1.000000000000000000e+03 2.929945276849627752e-18
1.001000000000000000e+03 4.976218962302648184e-18
1.002000000000000000e+03 -2.237902953736496410e-18
1.003000000000000000e+03 5.330625763681190137e-18
1.004000000000000000e+03 -2.477975292159399556e-18
1.005000000000000000e+03 -6.083072112166935924e-19
1.006000000000000000e+03 9.336358562773547700e-19
1.007000000000000000e+03 1.159814543724044743e-18
1.008000000000000000e+03 7.259646989118835589e-20
1.009000000000000000e+03 2.133604784867030654e-18
1.010000000000000000e+03 4.525252158741277832e-18
1.011000000000000000e+03 -2.637439261960667853e-18
1.012000000000000000e+03 -9.843090055468658932e-19
1.013000000000000000e+03 9.319129114760971218e-18
1.014000000000000000e+03 8.632990475074224305e-18
1.015000000000000000e+03 3.066055877188966881e-18
1.016000000000000000e+03 -9.787665475669766893e-19
1.017000000000000000e+03 -2.566748752225308889e-18
1.018000000000000000e+03 -2.536043587771147776e-18
1.019000000000000000e+03 -8.911537193788592836e-18
1.020000000000000000e+03 7.255709695552367817e-19
1.021000000000000000e+03 1.409199476923939426e-18
1.022000000000000000e+03 -6.389844267865366095e-18
1.023000000000000000e+03 -1.027475506243233543e-17
1.024000000000000000e+03 2.923034394232285716e-18
1.025000000000000000e+03 -4.372773634309150636e-18
1.026000000000000000e+03 -4.657398252026320244e-18
1.027000000000000000e+03 -2.153461584561119338e-18
1.028000000000000000e+03 -6.958197089736183946e-18
1.029000000000000000e+03 5.120118280697314602e-20
1.030000000000000000e+03 -4.211865774521889984e-18
1.031000000000000000e+03 -8.836451782326237220e-18
1.032000000000000000e+03 3.975726552250648608e-18
1.033000000000000000e+03 -1.056952657887470023e-18
1.034000000000000000e+03 7.608426110155236333e-18
1.035000000000000000e+03 7.130132973066607335e-18
1.036000000000000000e+03 -1.249903338287629194e-18
1.037000000000000000e+03 4.437687516740472567e-18
1.038000000000000000e+03 -1.298336532895740830e-18
1.039000000000000000e+03 6.433805153871022997e-18
1.040000000000000000e+03 4.393185224722810170e-18
1.041000000000000000e+03 6.688926478312628348e-18
1.042000000000000000e+03 2.215696065604920875e-18
1.043000000000000000e+03 -4.527519931575916311e-18
1.044000000000000000e+03 -6.411009623961256748e-19
1.045000000000000000e+03 2.525623805745505510e-18
1.046000000000000000e+03 5.507805153209299350e-18
1.047000000000000000e+03 1.941990038665419094e-18
1.048000000000000000e+03 -1.351929565941779540e-18
1.049000000000000000e+03 -7.110032545662144257e-19
1.050000000000000000e+03 -2.573597592334700233e-18
1.051000000000000000e+03 1.218064895789879786e-18
1.052000000000000000e+03 1.790866962334880597e-18
1.053000000000000000e+03 6.212474880739900252e-18
1.054000000000000000e+03 -5.040398977759463723e-19
1.055000000000000000e+03 -4.157260438608661454e-19
1.056000000000000000e+03 1.882912744567002614e-18
1.057000000000000000e+03 -2.957949406322263274e-18
1.058000000000000000e+03 7.269889746748785392e-18
1.059000000000000000e+03 -2.049311328613354811e-18
1.060000000000000000e+03 -2.278127584801490644e-18
1.061000000000000000e+03 5.240955967442977419e-19
1.062000000000000000e+03 1.760403509809663422e-18
1.063000000000000000e+03 -4.623503927397787925e-18
1.064000000000000000e+03 -1.883799129706539629e-18
1.065000000000000000e+03 1.875545175100879916e-18
1.066000000000000000e+03 -4.832068853635897425e-18
1.067000000000000000e+03 1.717727903416204994e-18
1.068000000000000000e+03 -8.005004874480649778e-19
1.069000000000000000e+03 -9.472458546365147649e-18
1.070000000000000000e+03 2.493401796148356861e-18
1.071000000000000000e+03 -6.764264629554864405e-18
1.072000000000000000e+03 8.192601449829973954e-18
1.073000000000000000e+03 -9.081733480422934250e-18
1.074000000000000000e+03 -9.358223215106866039e-20
1.075000000000000000e+03 7.877530789258239843e-19
1.076000000000000000e+03 -4.504670450121814238e-18
1.077000000000000000e+03 3.123076500691034719e-18
1.078000000000000000e+03 -1.154085458667662567e-18
1.079000000000000000e+03 -6.186225731512209998e-18
1.080000000000000000e+03 5.112534051801837586e-19
1.081000000000000000e+03 2.846545015951826204e-18
1.082000000000000000e+03 -4.038368407463083653e-18
1.083000000000000000e+03 -1.953256707847436474e-18
1.084000000000000000e+03 1.706656050749096671e-18
1.085000000000000000e+03 -4.218144538011158001e-19
1.086000000000000000e+03 -8.789840858086680299e-20
1.087000000000000000e+03 1.278408303370342258e-18
1.088000000000000000e+03 -6.562624241432254265e-18
1.089000000000000000e+03 7.448780337970408563e-18
1.090000000000000000e+03 2.576194784516098897e-19
1.091000000000000000e+03 -6.889102138082468982e-18
1.092000000000000000e+03 -7.024030190666905546e-18
1.093000000000000000e+03 -5.708102398627878901e-19
1.094000000000000000e+03 3.257329420007539221e-18
1.095000000000000000e+03 3.278765381065668970e-18
1.096000000000000000e+03 1.644162156490323045e-18
1.097000000000000000e+03 -3.556657923058107453e-18
1.098000000000000000e+03 6.868242715922608953e-19
1.099000000000000000e+03 5.067087324977391865e-19
1.100000000000000000e+03 4.351731157545078472e-18
1.101000000000000000e+03 5.950949682167250941e-18
1.102000000000000000e+03 6.854364049878196839e-19
1.103000000000000000e+03 4.473923111963724766e-18
1.104000000000000000e+03 6.998815928033108594e-18
1.105000000000000000e+03 5.048731892229861156e-18
1.106000000000000000e+03 1.224837767669656210e-18
1.107000000000000000e+03 2.589125527928131056e-18
1.108000000000000000e+03 7.202589024663856073e-18
1.109000000000000000e+03 3.016969410752171868e-18
1.110000000000000000e+03 -4.449194273632735345e-18
1.111000000000000000e+03 -6.187537119889214585e-18
1.112000000000000000e+03 7.225881159609836606e-18
1.113000000000000000e+03 -2.418820267563865874e-18
1.114000000000000000e+03 1.533432207622590074e-18
1.115000000000000000e+03 4.763995894031843002e-18
1.116000000000000000e+03 -6.910865586329013808e-18
1.117000000000000000e+03 6.367062781973694677e-19
1.118000000000000000e+03 -7.545981649584854405e-18
1.119000000000000000e+03 -4.227714774553250579e-18
1.120000000000000000e+03 -2.098296646974800334e-18
1.121000000000000000e+03 8.462319470729860520e-18
1.122000000000000000e+03 1.968151246124430341e-18
1.123000000000000000e+03 4.491308299292302180e-18
1.124000000000000000e+03 -1.450528705443831380e-18
1.125000000000000000e+03 9.854977354915963056e-19
1.126000000000000000e+03 7.977628925214711528e-18
1.127000000000000000e+03 2.455952434877957585e-18
1.128000000000000000e+03 -7.441729454189977958e-18
1.129000000000000000e+03 4.381681368696167631e-19
1.130000000000000000e+03 2.206820205881758462e-18
1.131000000000000000e+03 -9.017348756764236755e-19
1.132000000000000000e+03 8.204308248755930679e-18
1.133000000000000000e+03 -4.881296858119044698e-18
1.134000000000000000e+03 -5.908065066889613416e-18
1.135000000000000000e+03 3.381300749849867682e-19
1.136000000000000000e+03 7.302134822824751625e-18
1.137000000000000000e+03 -1.754529424952586790e-18
1.138000000000000000e+03 -2.524049881112499055e-18
1.139000000000000000e+03 -3.572520955393956231e-18
1.140000000000000000e+03 6.565277986651511277e-18
1.141000000000000000e+03 1.745012869146373623e-18
1.142000000000000000e+03 -7.497278918539368324e-18
1.143000000000000000e+03 3.937950423199796816e-18
1.144000000000000000e+03 5.909486121536711172e-18
1.145000000000000000e+03 9.036381862307332143e-18
1.146000000000000000e+03 3.340399232886243847e-18
1.147000000000000000e+03 4.403073015428638056e-18
1.148000000000000000e+03 1.536957788190884388e-18
1.149000000000000000e+03 -2.234636779755461068e-18
1.150000000000000000e+03 6.244748629460496825e-18
1.151000000000000000e+03 1.157835023099732184e-18
1.152000000000000000e+03 3.340662104640641795e-18
1.153000000000000000e+03 2.560155174847275706e-18
1.154000000000000000e+03 5.153932893993134491e-19
1.155000000000000000e+03 3.011918074671724210e-18
1.156000000000000000e+03 -1.647944846480516959e-18
1.157000000000000000e+03 3.658393808910587892e-18
1.158000000000000000e+03 -5.769481952786356972e-18
1.159000000000000000e+03 2.449694683172087539e-18
1.160000000000000000e+03 -4.755596965842591921e-18
1.161000000000000000e+03 6.810091248713761244e-18
1.162000000000000000e+03 3.639354380119923264e-19
1.163000000000000000e+03 8.331083130693676252e-18
1.164000000000000000e+03 3.459799266197562863e-19
1.165000000000000000e+03 -1.879884070661881503e-19
1.166000000000000000e+03 2.895493951365736384e-18
1.167000000000000000e+03 -1.577102887369372709e-18
1.168000000000000000e+03 3.643943308196730697e-18
1.169000000000000000e+03 -5.020810724361451313e-18
1.170000000000000000e+03 2.260655427110786838e-19
1.171000000000000000e+03 4.109638476621203194e-18
1.172000000000000000e+03 -8.020785201292322272e-19
1.173000000000000000e+03 1.070428433717271303e-19
1.174000000000000000e+03 3.738523487375284110e-18
1.175000000000000000e+03 -6.653103574291040736e-18
1.176000000000000000e+03 1.141755245350452909e-18
1.177000000000000000e+03 2.697927433436954669e-19
1.178000000000000000e+03 2.465979915730092836e-18
1.179000000000000000e+03 4.216076896412796279e-18
1.180000000000000000e+03 1.017247450460357126e-18
1.181000000000000000e+03 1.534228010177340764e-18
1.182000000000000000e+03 6.509797476857399946e-20
1.183000000000000000e+03 -8.579527852127087966e-18
1.184000000000000000e+03 -3.286681439887310264e-19
1.185000000000000000e+03 -1.319114931885452280e-18
1.186000000000000000e+03 -3.068647990699867699e-18
1.187000000000000000e+03 -5.640169888402447215e-18
